TIME,MPH,INC,FOOT
58:54.0,50,50,0
58:54.3,50,50,0
58:54.6,50,50,0
58:54.9,50,50,0
58:55.2,50,50,0
58:55.5,50,50,0
58:55.8,50,50,0
58:56.1,50,50,0
58:56.4,50,50,0
58:56.7,50,50,0
58:57.0,50,50,0
58:57.3,50,50,0
58:57.6,50,50,0
58:57.9,50,50,0
58:58.2,50,50,0
58:58.5,50,50,0
58:58.8,50,50,0
58:59.1,50,50,0
58:59.4,50,50,0
58:59.7,50,50,0
59:00.0,50,50,0
59:00.3,50,50,0
59:00.6,50,50,0
59:00.9,50,50,0
59:01.2,50,50,0
59:01.5,50,50,0
59:01.8,50,50,0
59:02.1,50,50,0
59:02.4,50,50,0
59:02.7,50,50,0
59:03.0,50,50,0
59:03.3,50,50,0
59:03.6,50,50,0
59:03.9,50,50,0
59:04.2,50,50,0
59:04.5,50,50,0
59:04.8,50,50,0
59:05.1,50,50,0
59:05.4,50,50,0
59:05.7,50,50,0
59:06.0,50,50,0
59:06.3,50,50,0
59:06.6,50,50,0
59:06.9,50,50,0
59:07.2,50,50,0
59:07.5,50,50,0
59:07.8,50,50,0
59:08.1,50,50,0
59:08.4,50,50,0
59:08.7,50,50,0
59:09.0,50,50,0
59:09.3,50,50,0
59:09.6,50,50,0
59:09.9,50,50,0
59:10.2,50,50,0
59:10.5,50,50,0
59:10.8,50,50,0
59:11.1,50,50,0
59:11.4,50,50,0
59:11.7,50,50,0
59:12.0,50,50,0
59:12.3,50,50,0
59:12.6,50,50,0
59:12.9,50,50,0
59:13.2,50,50,0
59:13.5,50,50,0
59:13.8,50,50,0
59:14.1,50,50,0
59:14.4,50,50,0
59:14.7,50,50,0
59:15.0,50,50,0
59:15.3,50,50,0
59:15.6,50,50,0
59:15.9,50,50,0
59:16.2,50,50,0
59:16.5,50,50,0
59:16.8,50,50,0
59:17.1,50,50,0
59:17.4,50,50,0
59:17.7,50,50,0
59:18.0,50,50,0
59:18.3,50,50,0
59:18.6,50,50,0
59:18.9,50,50,0
59:19.2,50,50,0
59:19.5,50,50,0
59:19.8,50,50,0
59:20.1,50,50,0
59:20.4,50,50,0
59:20.7,50,50,0
59:21.0,50,50,0
59:21.3,50,50,0
59:21.6,50,50,0
59:21.9,50,50,0
59:22.2,50,50,0
59:22.5,50,50,0
59:22.8,50,50,0
59:23.1,50,50,0
59:23.4,50,50,0
59:23.7,50,50,0
59:24.0,50,50,0
59:24.3,50,50,0
59:24.6,50,50,0
59:24.9,50,50,0
59:25.2,50,50,0
59:25.5,50,50,0
59:25.8,50,50,0
59:26.1,50,50,0
59:26.4,50,50,0
59:26.7,50,50,0
59:27.0,50,50,0
59:27.3,50,50,0
59:27.6,50,50,0
59:27.9,50,50,0
59:28.2,50,50,0
59:28.5,50,50,0
59:28.8,50,50,0
59:29.1,50,50,0
59:29.4,50,50,0
59:29.7,50,50,0
59:30.0,50,50,0
59:30.3,50,50,0
59:30.6,50,50,0
59:30.9,50,50,0
59:31.2,50,50,0
59:31.5,50,50,0
59:31.8,50,50,0
59:32.1,50,50,0
59:32.4,50,50,0
59:32.7,50,50,0
59:33.0,50,50,0
59:33.3,50,50,0
59:33.6,50,50,0
59:33.9,50,50,0
59:34.2,50,50,0
59:34.5,50,50,0
59:34.8,50,50,0
59:35.1,50,50,0
59:35.4,50,50,0
59:35.7,50,50,0
59:36.0,50,50,0
59:36.3,50,50,0
59:36.6,50,50,0
59:36.9,50,50,0
59:37.2,50,50,0
59:37.5,50,50,0
59:37.8,50,50,0
59:38.1,50,50,0
59:38.4,50,50,0
59:38.7,50,50,0
59:39.0,50,50,0
59:39.3,50,50,0
59:39.6,50,50,0
59:39.9,50,50,0
59:40.2,50,50,0
59:40.5,50,50,0
59:40.8,50,50,0
59:41.1,50,50,0
59:41.4,50,50,0
59:41.7,50,50,0
59:42.0,50,50,0
59:42.3,50,50,0
59:42.6,50,50,0
59:42.9,50,50,0
59:43.2,50,50,0
59:43.5,50,50,0
59:43.8,50,50,0
59:44.1,50,50,0
59:44.4,50,50,0
59:44.7,50,50,0
59:45.0,50,50,0
59:45.3,50,50,0
59:45.6,50,50,0
59:45.9,50,50,0
59:46.2,50,50,0
59:46.5,50,50,0
59:46.8,50,50,0
59:47.1,50,50,0
59:47.4,50,50,0
59:47.7,50,50,0
59:48.0,50,50,0
59:48.3,50,50,0
59:48.6,50,50,0
59:48.9,50,50,0
59:49.2,50,50,0
59:49.5,50,50,0
59:49.8,50,50,0
59:50.1,50,50,0
59:50.4,50,50,0
59:50.7,50,50,0
59:51.0,50,50,0
59:51.3,50,50,0
59:51.6,50,50,0
59:51.9,50,50,0
59:52.2,50,50,0
59:52.5,50,50,0
59:52.8,50,50,0
59:53.1,50,50,0
59:53.4,50,50,0
59:53.7,50,50,0
59:54.0,50,50,0
59:54.3,50,50,0
59:54.6,50,50,0
59:54.9,50,50,0
59:55.2,50,50,0
59:55.5,50,50,0
59:55.8,50,50,0
59:56.1,50,50,0
59:56.4,50,50,0
59:56.7,50,50,0
59:57.0,50,50,0
59:57.3,50,50,0
59:57.6,50,50,0
59:57.9,50,50,0
59:58.2,50,50,0
59:58.5,50,50,0
59:58.8,50,50,0
59:59.1,50,50,0
59:59.4,50,50,0
59:59.7,50,50,0
00:00.0,50,50,0
00:00.3,50,50,0
00:00.6,50,50,0
00:00.9,50,50,0
00:01.2,50,50,0
00:01.5,50,50,0
00:01.8,50,50,0
00:02.1,50,50,0
00:02.4,50,50,0
00:02.7,50,50,0
00:03.0,50,50,0
00:03.3,50,50,0
00:03.6,50,50,0
00:03.9,50,50,0
00:04.2,50,50,0
00:04.5,50,50,0
00:04.8,50,50,0
00:05.1,50,50,0
00:05.4,50,50,0
00:05.7,50,50,0
00:06.0,50,50,0
00:06.3,50,50,0
00:06.6,50,50,0
00:06.9,50,50,0
00:07.2,50,50,0
00:07.5,50,50,0
00:07.8,50,50,0
00:08.1,50,50,0
00:08.4,50,50,0
00:08.7,50,50,0
00:09.0,50,50,0
00:09.3,50,50,0
00:09.6,50,50,0
00:09.9,50,50,0
00:10.2,50,50,0
00:10.5,50,50,0
00:10.8,50,50,0
00:11.1,50,50,0
00:11.4,50,50,0
00:11.7,50,50,0
00:12.0,50,50,0
00:12.3,50,50,0
00:12.6,50,50,0
00:12.9,50,50,0
00:13.2,50,50,0
00:13.5,50,50,0
00:13.8,50,50,0
00:14.1,50,50,0
00:14.4,50,50,0
00:14.7,50,50,0
00:15.0,50,50,0
00:15.3,50,50,0
00:15.6,50,50,0
00:15.9,50,50,0
00:16.2,50,50,0
00:16.5,50,50,0
00:16.8,50,50,0
00:17.1,50,50,0
00:17.4,50,50,0
00:17.7,50,50,0
00:18.0,50,50,0
00:18.3,50,50,0
00:18.6,50,50,0
00:18.9,50,50,0
00:19.2,50,50,0
00:19.5,50,50,0
00:19.8,50,50,0
00:20.1,50,50,0
00:20.4,50,50,0
00:20.7,50,50,0
00:21.0,50,50,0
00:21.3,50,50,0
00:21.6,50,50,0
00:21.9,50,50,0
00:22.2,50,50,0
00:23.1,50,51,0
00:23.4,50,53,0
00:23.7,47,55,0
00:24.0,50,56,0
00:24.3,50,58,0
00:24.6,50,59,0
00:24.9,50,60,0
00:25.2,50,60,0
00:25.5,50,60,0
00:25.8,50,60,0
00:26.1,50,60,0
00:26.4,50,60,0
00:26.7,50,60,0
00:27.0,50,60,0
00:27.3,50,60,0
00:27.6,50,60,0
00:27.9,50,60,0
00:28.2,50,60,0
00:28.5,50,60,0
00:28.8,50,60,0
00:29.1,50,60,0
00:29.4,50,60,0
00:29.7,50,60,0
00:30.0,50,60,0
00:30.3,50,60,0
00:30.6,50,60,0
00:30.9,50,60,0
00:31.2,50,60,0
00:31.5,50,60,0
00:31.8,50,60,0
00:32.1,50,60,0
00:32.4,50,60,0
00:32.7,50,60,0
00:33.0,50,60,0
00:33.3,50,60,0
00:33.6,50,60,0
00:33.9,50,60,0
00:34.2,50,60,0
00:34.5,50,60,0
00:34.8,50,60,0
00:35.1,50,60,0
00:35.4,50,60,0
00:35.7,50,60,0
00:36.0,50,60,0
00:36.3,50,60,0
00:36.6,50,60,0
00:36.9,50,60,0
00:37.2,50,60,0
00:37.5,50,60,0
00:37.8,50,60,0
00:38.1,50,60,0
00:38.4,50,60,0
00:38.7,50,60,0
00:39.0,50,60,0
00:39.3,50,60,0
00:39.6,50,60,0
00:39.9,50,60,0
00:40.2,50,60,0
00:40.5,50,60,0
00:40.8,50,60,0
00:41.1,50,60,0
00:41.4,50,60,0
00:41.7,50,60,0
00:42.0,50,60,0
00:42.3,50,60,0
00:42.6,50,60,0
00:42.9,50,60,0
00:43.2,50,60,0
00:43.5,50,60,0
00:43.8,50,60,0
00:44.1,50,60,0
00:44.4,50,60,0
00:44.7,50,60,0
00:45.0,50,60,0
00:45.3,50,60,0
00:45.6,50,60,0
00:45.9,50,60,0
00:46.2,50,60,0
00:46.5,50,60,0
00:46.8,50,60,0
00:47.1,50,60,0
00:47.4,50,60,0
00:47.7,50,60,0
00:48.0,50,60,0
00:48.3,50,60,0
00:48.6,50,60,0
00:48.9,50,60,0
00:49.2,50,60,0
00:49.5,50,60,0
00:49.8,50,60,0
00:50.1,50,60,0
00:50.4,50,60,0
00:50.7,50,60,0
00:51.0,50,60,0
00:51.3,50,60,0
00:51.6,50,60,0
00:51.9,50,60,0
00:52.2,50,60,0
00:52.5,50,60,0
00:52.8,50,60,0
00:53.1,50,60,0
00:53.4,50,60,0
00:53.7,50,60,0
00:54.0,50,60,0
00:54.3,50,60,0
00:54.6,50,60,0
00:54.9,50,60,0
00:55.2,50,60,0
00:55.5,50,60,0
00:55.8,50,60,0
00:56.1,50,60,0
00:56.4,50,60,0
00:56.7,50,60,0
00:57.0,50,60,0
00:57.3,50,60,0
00:57.6,50,60,0
00:57.9,50,60,0
00:58.2,50,60,0
00:58.5,50,60,0
00:58.8,50,60,0
00:59.1,50,60,0
00:59.4,50,60,0
00:59.7,50,60,0
01:00.0,50,60,0
01:00.3,50,60,0
01:00.6,50,60,0
01:00.9,50,60,0
01:01.2,50,60,0
01:01.5,50,60,0
01:01.8,50,60,0
01:02.1,50,60,0
01:02.4,50,60,0
01:02.7,50,60,0
01:03.0,50,60,0
01:03.3,50,60,0
01:03.6,50,60,0
01:03.9,50,60,0
01:04.2,50,60,0
01:04.5,50,60,0
01:04.8,50,60,0
01:05.1,50,60,0
01:05.4,50,60,0
01:05.7,50,60,0
01:06.0,50,60,0
01:06.3,50,60,0
01:06.6,50,60,0
01:06.9,50,60,0
01:07.2,50,60,0
01:07.5,50,60,0
01:07.8,50,60,0
01:08.1,50,60,0
01:08.4,50,60,0
01:08.7,50,60,0
01:09.0,50,60,0
01:09.3,50,60,0
01:09.6,50,60,0
01:09.9,50,60,0
01:10.2,50,60,0
01:10.5,50,60,0
01:10.8,50,60,0
01:11.1,50,60,0
01:11.4,50,60,0
01:11.7,50,60,0
01:12.0,50,60,0
01:12.3,50,60,0
01:12.6,50,60,0
01:12.9,50,60,0
01:13.2,50,60,0
01:13.5,50,60,0
01:13.8,50,60,0
01:14.1,50,60,0
01:14.4,50,60,0
01:14.7,50,60,0
01:15.0,50,60,0
01:15.3,50,60,0
01:15.6,50,60,0
01:15.9,50,60,0
01:16.2,50,60,0
01:16.5,50,60,0
01:16.8,50,60,0
01:17.1,50,60,0
01:17.4,50,60,0
01:17.7,50,60,0
01:18.0,50,60,0
01:18.3,50,60,0
01:18.6,50,60,0
01:18.9,50,60,0
01:19.2,50,60,0
01:19.5,50,60,0
01:19.8,50,60,0
01:20.1,50,60,0
01:20.4,50,60,0
01:20.7,50,60,0
01:21.0,50,60,0
01:21.3,50,60,0
01:21.6,50,60,0
01:21.9,50,60,0
01:22.2,50,60,0
01:22.5,50,60,0
01:22.8,50,60,0
01:23.1,50,60,0
01:23.4,50,60,0
01:23.7,50,60,0
01:24.0,50,60,0
01:24.3,50,60,0
01:24.6,50,60,0
01:24.9,50,60,0
01:25.2,50,60,0
01:25.5,50,60,0
01:25.8,50,60,0
01:26.1,50,60,0
01:26.4,50,60,0
01:26.7,50,60,0
01:27.0,50,60,0
01:27.3,50,60,0
01:27.6,50,60,0
01:27.9,50,60,0
01:28.2,50,60,0
01:28.5,50,60,0
01:28.8,50,60,0
01:29.1,50,60,0
01:29.4,50,60,0
01:29.7,50,60,0
01:30.0,50,60,0
01:30.3,50,60,0
01:30.6,50,60,0
01:30.9,50,60,0
01:31.2,50,60,0
01:31.5,50,60,0
01:31.8,50,60,0
01:32.1,50,60,0
01:32.4,50,60,0
01:32.7,50,60,0
01:33.0,50,60,0
01:33.3,50,60,0
01:33.6,50,60,0
01:33.9,50,60,0
01:34.2,50,60,0
01:34.5,50,60,0
01:34.8,50,60,0
01:35.1,50,60,0
01:35.4,50,60,0
01:35.7,50,60,0
01:36.0,50,60,0
01:36.3,50,60,0
01:36.6,50,60,0
01:36.9,50,60,0
01:37.2,50,60,0
01:37.5,50,60,0
01:37.8,50,60,0
01:38.1,50,60,0
01:38.4,50,60,0
01:38.7,50,60,0
01:39.0,50,60,0
01:39.3,50,60,0
01:39.6,50,60,0
01:39.9,50,60,0
01:40.2,50,60,0
01:40.5,50,60,0
01:40.8,50,60,0
01:41.1,50,60,0
01:41.4,50,60,0
01:41.7,50,60,0
01:42.0,50,60,0
01:42.3,50,60,0
01:42.6,50,60,0
01:42.9,50,60,0
01:43.2,50,60,0
01:43.5,50,60,0
01:43.8,50,60,0
01:44.1,50,60,0
01:44.4,50,60,0
01:44.7,50,60,0
01:45.0,50,60,0
01:45.3,50,60,0
01:45.6,50,60,0
01:45.9,50,60,0
01:46.2,50,60,0
01:46.5,50,60,0
01:46.8,50,60,0
01:47.1,50,60,0
01:47.4,50,60,0
01:47.7,50,60,0
01:48.0,50,60,0
01:48.3,50,60,0
01:48.6,50,60,0
01:48.9,50,60,0
01:49.2,50,60,0
01:49.5,50,60,0
01:49.8,50,60,0
01:50.1,50,60,0
01:50.4,50,60,0
01:50.7,50,60,0
01:51.0,50,60,0
01:51.3,50,60,0
01:51.6,50,60,0
01:51.9,50,60,0
01:52.2,50,60,0
01:52.5,50,60,0
01:52.8,50,60,0
01:53.1,50,60,0
01:53.4,50,60,0
01:53.7,50,60,0
01:54.0,50,60,0
01:54.3,50,60,0
01:54.6,50,60,0
01:54.9,50,60,0
01:55.2,50,60,0
01:55.5,50,60,0
01:55.8,50,60,0
01:56.1,50,60,0
01:56.4,50,60,0
01:56.7,50,60,0
01:57.0,50,60,0
01:57.3,50,60,0
01:57.6,50,60,0
01:57.9,50,60,0
01:58.2,50,60,0
01:58.5,50,60,0
01:58.8,50,60,0
01:59.1,50,60,0
01:59.4,50,60,0
01:59.7,50,60,0
02:00.0,50,60,0
02:00.3,50,60,0
02:00.6,50,60,0
02:00.9,50,60,0
02:01.2,50,60,0
02:01.5,50,60,0
02:01.8,50,60,0
02:02.1,50,60,0
02:02.4,50,60,0
02:02.7,50,60,0
02:03.0,50,60,0
02:03.3,50,60,0
02:03.6,50,60,0
02:03.9,50,60,0
02:04.2,50,60,0
02:04.5,50,60,0
02:04.8,50,60,0
02:05.1,50,60,0
02:05.4,50,60,0
02:05.7,50,60,0
02:06.0,50,60,0
02:06.3,50,60,0
02:06.6,50,60,0
02:06.9,50,60,0
02:07.2,50,60,0
02:07.5,50,60,0
02:07.8,50,60,0
02:08.1,50,60,0
02:08.4,50,60,0
02:08.7,50,60,0
02:09.0,50,60,0
02:09.3,50,60,0
02:09.6,50,60,0
02:09.9,50,60,0
02:10.2,50,60,0
02:10.5,50,60,0
02:10.8,50,60,0
02:11.1,50,60,0
02:11.4,50,60,0
02:11.7,50,60,0
02:12.0,50,60,0
02:12.3,50,60,0
02:12.6,50,60,0
02:12.9,50,60,0
02:13.2,50,60,0
02:13.5,50,60,0
02:13.8,50,60,0
02:14.1,50,60,0
02:14.4,50,60,0
02:14.7,50,60,0
02:15.0,50,60,0
02:15.3,50,60,0
02:15.6,50,60,0
02:15.9,50,60,0
02:16.2,50,60,0
02:16.5,50,60,0
02:16.8,50,60,0
02:17.1,50,60,0
02:17.4,50,60,0
02:17.7,50,60,0
02:18.0,50,60,0
02:18.3,50,60,0
02:18.6,50,60,0
02:18.9,50,60,0
02:19.2,50,60,0
02:19.5,50,60,0
02:19.8,50,60,0
02:20.1,50,60,0
02:20.4,50,60,0
02:20.7,50,60,0
02:21.0,50,60,0
02:21.3,50,60,0
02:21.6,50,60,0
02:21.9,50,60,0
02:22.2,50,60,0
02:22.5,50,60,0
02:22.8,50,60,0
02:23.1,50,60,0
02:23.4,50,60,0
02:23.7,50,60,0
02:24.0,50,60,0
02:24.3,50,60,0
02:24.6,50,60,0
02:24.9,50,60,0
02:25.2,50,60,0
02:25.5,50,60,0
02:25.8,50,60,0
02:26.1,50,60,0
02:26.4,50,60,0
02:26.7,50,60,0
02:27.0,50,60,0
02:27.3,50,60,0
02:27.6,50,60,0
02:27.9,50,60,0
02:28.2,50,60,0
02:28.5,50,60,0
02:28.8,50,60,0
02:29.1,50,60,0
02:29.4,50,60,0
02:29.7,50,60,0
02:30.0,50,60,0
02:30.3,50,60,0
02:30.6,50,60,0
02:30.9,50,60,0
02:31.2,50,60,0
02:31.5,50,60,0
02:31.8,50,60,0
02:32.1,50,60,0
02:32.4,50,60,0
02:32.7,50,60,0
02:33.0,50,60,0
02:33.3,50,60,0
02:33.6,50,60,0
02:33.9,50,60,0
02:34.2,50,60,0
02:34.5,50,60,0
02:34.8,50,60,0
02:35.1,50,60,0
02:35.4,50,60,0
02:35.7,50,60,0
02:36.0,50,60,0
02:36.3,50,60,0
02:36.6,50,60,0
02:36.9,50,60,0
02:37.2,50,60,0
02:37.5,50,60,0
02:37.8,50,60,0
02:38.1,50,60,0
02:38.4,50,60,0
02:38.7,50,60,0
02:39.0,50,60,0
02:39.3,50,60,0
02:39.6,50,60,0
02:39.9,50,60,0
02:40.2,50,60,0
02:40.5,50,60,0
02:40.8,50,60,0
02:41.1,50,60,0
02:41.4,50,60,0
02:41.7,50,60,0
02:42.0,50,60,0
02:42.3,50,60,0
02:42.6,50,60,0
02:42.9,50,60,0
02:43.2,50,60,0
02:43.5,50,60,0
02:43.8,50,60,0
02:44.1,50,60,0
02:44.4,50,60,0
02:44.7,50,60,0
02:45.0,50,60,0
02:45.3,50,60,0
02:45.6,50,60,0
02:45.9,50,60,0
02:46.2,50,60,0
02:46.5,50,60,0
02:46.8,50,60,0
02:47.1,50,60,0
02:47.4,50,60,0
02:47.7,50,60,0
02:48.0,50,60,0
02:48.3,50,60,0
02:48.6,50,60,0
02:48.9,50,60,0
02:49.2,50,60,0
02:49.5,50,60,0
02:49.8,50,60,0
02:50.1,50,60,0
02:50.4,50,60,0
02:50.7,50,60,0
02:51.0,50,60,0
02:51.3,50,60,0
02:51.6,50,60,0
02:51.9,50,60,0
02:52.2,50,60,0
02:52.5,50,60,0
02:52.8,50,60,0
02:53.1,50,60,0
02:53.4,50,60,0
02:53.7,50,60,0
02:54.0,50,60,0
02:54.3,50,60,0
02:54.6,50,60,0
02:54.9,50,60,0
02:55.2,50,60,0
02:55.5,50,60,0
02:55.8,50,60,0
02:56.1,50,60,0
02:56.4,50,60,0
02:56.7,50,60,0
02:57.0,50,60,0
02:57.3,50,60,0
02:57.6,50,60,0
02:57.9,50,60,0
02:58.2,50,60,0
02:58.5,50,60,0
02:58.8,50,60,0
02:59.1,50,60,0
02:59.4,50,60,0
02:59.7,50,60,0
03:00.0,50,60,0
03:00.3,50,60,0
03:00.6,50,60,0
03:00.9,50,60,0
03:01.2,50,60,0
03:01.5,50,60,0
03:01.8,50,60,0
03:02.1,50,60,0
03:02.4,50,60,0
03:02.7,50,60,0
03:03.0,50,60,0
03:03.3,50,60,0
03:03.6,50,60,0
03:03.9,50,60,0
03:04.2,50,60,0
03:04.5,50,60,0
03:04.8,50,60,0
03:05.1,50,60,0
03:05.4,50,60,0
03:05.7,50,60,0
03:06.0,50,60,0
03:06.3,50,60,0
03:06.6,50,60,0
03:06.9,50,60,0
03:07.2,50,60,0
03:07.5,50,60,0
03:07.8,50,60,0
03:08.1,50,60,0
03:08.4,50,60,0
03:08.7,50,60,0
03:09.0,50,60,0
03:09.3,50,60,0
03:09.6,50,60,0
03:09.9,50,60,0
03:10.2,50,60,0
03:10.5,50,60,0
03:10.8,50,60,0
03:11.1,50,60,0
03:11.4,50,60,0
03:11.7,50,60,0
03:12.0,50,60,0
03:12.3,50,60,0
03:12.6,50,60,0
03:12.9,50,60,0
03:13.2,50,60,0
03:13.5,50,60,0
03:13.8,50,60,0
03:14.1,50,60,0
03:14.4,50,60,0
03:14.7,50,60,0
03:15.0,50,60,0
03:15.3,50,60,0
03:15.6,50,60,0
03:15.9,50,60,0
03:16.2,50,60,0
03:16.5,50,60,0
03:16.8,50,60,0
03:17.1,50,60,0
03:17.4,50,60,0
03:17.7,50,60,0
03:18.0,50,60,0
03:18.3,50,60,0
03:18.6,50,60,0
03:18.9,50,60,0
03:19.2,50,60,0
03:19.5,50,60,0
03:19.8,50,60,0
03:20.1,50,60,0
03:20.4,50,60,0
03:20.7,50,60,0
03:21.0,50,60,0
03:21.3,50,60,0
03:21.6,50,60,0
03:21.9,50,60,0
03:22.2,50,60,0
03:22.5,50,60,0
03:22.8,50,60,0
03:23.1,50,60,0
03:23.4,50,60,0
03:23.7,50,60,0
03:24.0,50,60,0
03:24.3,50,60,0
03:24.6,50,60,0
03:24.9,50,60,0
03:25.2,50,60,0
03:25.5,50,60,0
03:25.8,50,60,0
03:26.1,50,60,0
03:26.4,50,60,0
03:26.7,50,60,0
03:27.0,50,60,0
03:27.3,50,60,0
03:27.6,50,60,0
03:27.9,50,60,0
03:28.2,50,60,0
03:28.5,50,60,0
03:28.8,50,60,0
03:29.1,50,60,0
03:29.4,50,60,0
03:29.7,50,60,0
03:30.0,50,60,0
03:30.3,50,60,0
03:30.6,50,60,0
03:30.9,50,60,0
03:31.2,50,60,0
03:31.5,50,60,0
03:31.8,50,60,0
03:32.1,50,60,0
03:32.4,50,60,0
03:32.7,50,60,0
03:33.0,50,60,0
03:33.3,50,60,0
03:33.6,50,60,0
03:33.9,50,60,0
03:34.2,50,60,0
03:34.5,50,60,0
03:34.8,50,60,0
03:35.1,50,60,0
03:35.4,50,60,0
03:35.7,50,60,0
03:36.0,50,60,0
03:36.3,50,60,0
03:36.6,50,60,0
03:36.9,50,60,0
03:37.2,50,60,0
03:37.5,50,60,0
03:37.8,50,60,0
03:38.1,50,60,0
03:38.4,50,60,0
03:38.7,50,60,0
03:39.0,50,60,0
03:39.3,50,60,0
03:39.6,50,60,0
03:39.9,50,60,0
03:40.2,50,60,0
03:40.5,50,60,0
03:40.8,50,60,0
03:41.1,50,60,0
03:41.4,50,60,0
03:41.7,50,60,0
03:42.0,50,60,0
03:42.3,50,60,0
03:42.6,50,60,0
03:42.9,50,60,0
03:43.2,50,60,0
03:43.5,50,60,0
03:43.8,50,60,0
03:44.1,50,60,0
03:44.4,50,60,0
03:44.7,50,60,0
03:45.0,50,60,0
03:45.3,50,60,0
03:45.6,50,60,0
03:45.9,50,60,0
03:46.2,50,60,0
03:46.5,50,60,0
03:46.8,50,60,0
03:47.1,50,60,0
03:47.4,50,60,0
03:47.7,50,60,0
03:48.0,50,60,0
03:48.3,50,60,0
03:48.6,50,60,0
03:48.9,50,60,0
03:49.2,50,60,0
03:49.5,50,60,0
03:49.8,50,60,0
03:50.1,50,60,0
03:50.4,50,60,0
03:50.7,50,60,0
03:51.0,50,60,0
03:51.3,50,60,0
03:51.6,50,60,0
03:51.9,50,60,0
03:52.2,50,60,0
03:52.5,50,60,0
03:52.8,50,60,0
03:53.1,50,60,0
03:53.4,50,60,0
03:53.7,50,60,0
03:54.0,50,60,0
03:54.3,50,60,0
03:54.6,50,60,0
03:54.9,50,60,0
03:55.2,50,60,0
03:55.5,50,60,0
03:55.8,50,60,0
03:56.1,50,60,0
03:56.4,50,60,0
03:56.7,50,60,0
03:57.0,50,60,0
03:57.3,50,60,0
03:57.6,50,60,0
03:57.9,50,60,0
03:58.2,50,60,0
03:58.5,50,60,0
03:58.8,50,60,0
03:59.1,50,60,0
03:59.4,50,60,0
03:59.7,50,60,0
04:00.0,50,60,0
04:00.3,50,60,0
04:00.6,50,60,0
04:00.9,50,60,0
04:01.2,50,60,0
04:01.5,50,60,0
04:01.8,50,60,0
04:02.1,50,60,0
04:02.4,50,60,0
04:02.7,50,60,0
04:03.0,50,60,0
04:03.3,50,60,0
04:03.6,50,60,0
04:03.9,50,60,0
04:04.2,50,60,0
04:04.5,50,60,0
04:04.8,50,60,0
04:05.1,50,60,0
04:05.4,50,60,0
04:05.7,50,60,0
04:06.0,50,60,0
04:06.3,50,60,0
04:06.6,50,60,0
04:06.9,50,60,0
04:07.2,50,60,0
04:07.5,50,60,0
04:07.8,50,60,0
04:08.1,50,60,0
04:08.4,50,60,0
04:08.7,50,60,0
04:09.0,50,60,0
04:09.3,50,60,0
04:09.6,50,60,0
04:09.9,50,60,0
04:10.2,50,60,0
04:10.5,50,60,0
04:10.8,50,60,0
04:11.1,50,60,0
04:11.4,50,60,0
04:11.7,50,60,0
04:12.0,50,60,0
04:12.3,50,60,0
04:12.6,50,60,0
04:12.9,50,60,0
04:13.2,50,60,0
04:13.5,50,60,0
04:13.8,50,60,0
04:14.1,50,60,0
04:14.4,50,60,0
04:14.7,50,60,0
04:15.0,50,60,0
04:15.3,50,60,0
04:15.6,50,60,0
04:15.9,50,60,0
04:16.2,50,60,0
04:16.5,50,60,0
04:16.8,50,60,0
04:17.1,50,60,0
04:17.4,50,60,0
04:17.7,50,60,0
04:18.0,50,60,0
04:18.3,50,60,0
04:18.6,50,60,0
04:18.9,50,60,0
04:19.2,50,60,0
04:19.5,50,60,0
04:19.8,50,60,0
04:20.1,50,60,0
04:20.4,50,60,0
04:20.7,50,60,0
04:21.0,50,60,0
04:21.3,50,60,0
04:21.6,50,60,0
04:21.9,50,60,0
04:22.2,50,60,0
04:22.5,50,60,0
04:22.8,50,60,0
04:23.1,50,60,0
04:23.4,50,60,0
04:23.7,50,60,0
04:24.0,50,60,0
04:24.3,50,60,0
04:24.6,50,60,0
04:24.9,50,60,0
04:25.2,50,60,0
04:25.5,50,60,0
04:25.8,50,60,0
04:26.1,50,60,0
04:26.4,50,60,0
04:26.7,50,60,0
04:27.0,50,60,0
04:27.3,50,60,0
04:27.6,50,60,0
04:27.9,50,60,0
04:28.2,50,60,0
04:28.5,50,60,0
04:28.8,50,60,0
04:29.1,50,60,0
04:29.4,50,60,0
04:29.7,50,60,0
04:30.0,50,60,0
04:30.3,50,60,0
04:30.6,50,60,0
04:30.9,50,60,0
04:31.2,50,60,0
04:31.5,50,60,0
04:31.8,50,60,0
04:32.1,50,60,0
04:32.4,50,60,0
04:32.7,50,60,0
04:33.0,50,60,0
04:33.3,50,60,0
04:33.6,50,60,0
04:33.9,50,60,0
04:34.2,50,60,0
04:34.5,50,60,0
04:34.8,50,60,0
04:35.1,50,60,0
04:35.4,50,60,0
04:35.7,50,60,0
04:36.0,50,60,0
04:36.3,50,60,0
04:36.6,50,60,0
04:36.9,50,60,0
04:37.2,50,60,0
04:37.5,50,60,0
04:37.8,50,60,0
04:38.1,50,60,0
04:38.4,50,60,0
04:38.7,50,60,0
04:39.0,50,60,0
04:39.3,50,60,0
04:39.6,50,60,0
04:39.9,50,60,0
04:40.2,50,60,0
04:40.5,50,60,0
04:40.8,50,60,0
04:41.1,50,60,0
04:41.4,50,60,0
04:41.7,50,60,0
04:42.0,50,60,0
04:42.3,50,60,0
04:42.6,50,60,0
04:42.9,50,60,0
04:43.2,50,60,0
04:43.5,50,60,0
04:43.8,50,60,0
